raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
"Payment received for GHS 696.96 from ADWOBA AMEYAW Current Balance: GHS 1,472.81 . Available Balance: GHS 1,472.81 . Reference: ADWOBA AMEYAW,0547058841 from VODAFONE. Transaction ID: 75729776686. TRANSACTION FEE: 0.00",mtn,transfer_received,696.96,ADWOBA AMEYAW,0547058841,1472.81,0.0,75729776686,transport,mtn
"0000019891146660 Confirmed. You have transferred GHS862.12 to FIDELITY BANK ACCOUNT - 2030089123456 - BOATENG QUAYE on 2025-11-27 at 12:22:29. Your Telecel Cash balance is GHS280.79. You were charged GHS6.63 (Telecel Cash fee GHS6.63 + E-levy GHS0.00).
Reference: drink.
Sendi k3k3!",telecel,bank_transfer,862.12,BOATENG QUAYE,2030089123456,280.79,6.63,0000019891146660,drink,bank
0000018791413663 Confirmed. Your Telecel Cash balance as of 2025-08-20 18:54:58 is GHS624.05.,telecel,wallet_balance,0.0,,,624.05,0.0,0000018791413663,,telecel
0000011078460290 Confirmed. You have withdrawn GHS309.78 from A44678 - GHANA SEEDS LTD on 2025-08-23 at 23:46:38. Your Telecel Cash balance is GHS802.42.,telecel,cash_withdrawal,309.78,GHANA SEEDS LTD,A44678,802.42,0.0,0000011078460290,,agent
0000013734616476 Confirmed. Interest of GHS2.08 credited to your Telecel Cash wallet on 2025-11-11 at 09:50:52. Your new balance is GHS689.27.,telecel,interest_received,2.08,TELECEL CASH,,689.27,0.0,0000013734616476,,telecel
"0000019092483381 Confirmed. GHS123.23 paid to 749000 - Inv.Debit on 2025-07-01 at 22:46:29. Your new Telecel Cash balance is GHS75.98. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Petra Securities Achieve...
Sendi k3k3!",telecel,merchant_payment,123.23,Inv.Debit,749000,75.98,0.0,0000019092483381,Petra Securities Achieve..,merchant
Transaction ID: 0000019827481784 confirmed from 555. You have received airtime of GHS97.16 from 0509147426 - VICTORIA NKRUMAH on 2025-06-02 at 20:06:15.,telecel,airtime_received,97.16,VICTORIA NKRUMAH,0509147426,,0.0,0000019827481784,,telecel
"Payment for GHS50.00 to MTN BUNDLE .Current Balance: GHS 572.20. Transaction Id: 70787748762. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,50.0,MTN BUNDLE,400300,572.2,0.0,70787748762,,mtn
"Dear customer, you have received GHS4.38 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS917.97.",telecel,interest_received,4.38,TELECEL CASH,,917.97,0.0,0000013788206823,,telecel
0000017650946476 Confirmed. Payment of GHS600.12 received from EXPRESSPAY - 735000 on 2025-09-02 at 18:38:24. Your Telecel Cash balance is GHS163.95. Ref: 1be376b1eced..,telecel,payment_received,600.12,EXPRESSPAY,735000,163.95,0.0,0000017650946476,1be376b1eced..,telecel
0000014075485597 Confirmed. Payment of GHS614.28 received from EXPRESSPAY - 735000 on 2025-10-26 at 20:56:59. Your Telecel Cash balance is GHS387.68. Ref: 8259c8fc09ef..,telecel,payment_received,614.28,EXPRESSPAY,735000,387.68,0.0,0000014075485597,8259c8fc09ef..,telecel
"0000017169432472 Confirmed. You have transferred GHS1544.00 to FIDELITY BANK ACCOUNT - 2030089123456 - AGYEMANG NKRUMAH on 2025-08-07 at 09:21:27. Your Telecel Cash balance is GHS806.02. You were charged GHS8.37 (Telecel Cash fee GHS8.37 + E-levy GHS0.00).
Reference: birthday.
Sendi k3k3!",telecel,bank_transfer,1544,AGYEMANG NKRUMAH,2030089123456,806.02,8.37,0000017169432472,birthday,bank
"0000017068530636 Confirmed. GHS62.07 sent to 0534796467 - JONATHAN ANTWI on MTN MOBILE MONEY on 2025-11-05 at 18:09:13. Your Telecel Cash balance is GHS727.26. You were charged GHS0.90. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: drink.
Sendi k3k3!",telecel,transfer_sent,62.07,JONATHAN ANTWI,0534796467,727.26,0.9,0000017068530636,drink,mtn
"Your payment of GHS 31.04 to MTN AIRTIME has been completed at 2025-10-02 03:23:05. Your new balance: GHS 1,225.41. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 74907375423. External Transaction Id: 74907375423.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,31.04,MTN AIRTIME,750000,1225.41,0.0,74907375423,-,mtn
Transaction ID: 0000011070453700 confirmed from 555. You have received airtime of GHS50.00 from 0205279851 - ERNEST DARKWAH on 2026-01-19 at 07:49:48.,telecel,airtime_received,50,ERNEST DARKWAH,0205279851,,0.0,0000011070453700,,telecel
"Payment made for GHS 125.54 to SAMUEL YEBOAH. Current Balance: GHS 1,589.86. Available Balance: GHS 1,589.86. Reference: indomie. Transaction ID: 71395607196. Fee charged: GHS 1.37 TAX charged: GHS 0.00.",mtn,transfer_sent,125.54,SAMUEL YEBOAH,,1589.86,1.37,71395607196,indomie,mtn
0000013023708837 Confirmed. Cash withdrawal of GHS299.00 at agent A31290 (GHANA SEEDS LTD) on 2025-11-29 22:48:09. Your new Telecel Cash balance is GHS882.90. You were charged GHS0.00.,telecel,cash_withdrawal,299,GHANA SEEDS LTD,A31290,882.9,0.0,0000013023708837,,agent
0000017584274561 Confirmed. Cash withdrawal of GHS201.51 at agent A09321 (WEST AFRICA TEXTILES) on 2025-10-18 18:41:39. Your new Telecel Cash balance is GHS727.94. You were charged GHS0.00.,telecel,cash_withdrawal,201.51,WEST AFRICA TEXTILES,A09321,727.94,0.0,0000017584274561,,agent
"Payment made for GHS 491.00 to ADWOA ADOMAKO Current Balance: GHS 1,431.24 . Available Balance: GHS 1,431.24 Reference: thess. Transaction ID: 77680671700. Fee charged: GHS2.89 TAX charged: GHS 0.00.",mtn,transfer_sent,491,ADWOA ADOMAKO,,1431.24,2.89,77680671700,thess,mtn
0000011686610072 Confirmed. Your Telecel Cash wallet balance is GHS62.66 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,62.66,0.0,0000011686610072,,telecel
0000012696798516 Confirmed. Your Telecel Cash wallet balance is GHS1233.25 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1233.25,0.0,0000012696798516,,telecel
0000018565050987 Confirmed. A deposit of GHS1936.99 was received from 0508764712 - SAMUEL ACHEAMPONG on 2025-06-26 at 11:47:59. Your new Telecel Cash balance is GHS605.27.,telecel,deposit_received,1936.99,SAMUEL ACHEAMPONG,0508764712,605.27,0.0,0000018565050987,,telecel
"Payment made for GHS 163.00 to RABIATU SARPONG Current Balance: GHS 2,275.41 . Available Balance: GHS 2,275.41 Reference: oil. Transaction ID: 79653096433. Fee charged: GHS1.37 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo",mtn,transfer_sent,163,RABIATU SARPONG,,2275.41,1.37,79653096433,oil,mtn
You have cashed out GHS 244.39 at PETRA SECURITIES (0244606209). Available Balance: GHS 373.82. Transaction ID: 79737712147. Fee charged: GHS 2.44. Thank you for using MTN MobileMoney.,mtn,cash_out,244.39,PETRA SECURITIES,0244606209,373.82,2.44,79737712147,,agent
0000019185854586 Confirmed. A deposit of GHS1830.26 was received from 0204514400 - MABEL AMOAH on 2025-12-01 at 09:14:14. Your new Telecel Cash balance is GHS2508.11.,telecel,deposit_received,1830.26,MABEL AMOAH,0204514400,2508.11,0.0,0000019185854586,,telecel
"0000012688678330 Confirmed. GHS100.12 sent to 0209320493 - KWAME ASANTE on TELECEL CASH on 2025-08-25 at 15:50:28. Your Telecel Cash balance is GHS1917.53. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: Godlove.
Sendi k3k3!",telecel,transfer_sent,100.12,KWAME ASANTE,0209320493,1917.53,0.0,0000012688678330,Godlove,telecel
"Payment for GHS30.00 to MTN BUNDLE .Current Balance: GHS 1,049.78. Transaction Id: 72337071302. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,30.0,MTN BUNDLE,400300,1049.78,0.0,72337071302,,mtn
0000016567329824 confirmed. You have received GHS345.67 as payment from EXPRESSPAY on 2025-11-21 at 15:46:02. Your new Telecel Cash balance is GHS410.85.,telecel,payment_received,345.67,EXPRESSPAY,735000,410.85,0.0,0000016567329824,,telecel
Transaction ID: 0000013455952206 confirmed from 555. You have received airtime of GHS24.31 from 0200655773 - NIMAKO OFORI on 2025-08-09 at 02:29:02.,telecel,airtime_received,24.31,NIMAKO OFORI,0200655773,,0.0,0000013455952206,,telecel
0000015889419017 Confirmed. You bought GHS94.54 of airtime for 0508920922 on 2025-10-08 at 18:51:14. Your Telecel Cash balance is GHS849.36.,telecel,airtime_purchase,94.54,TELECEL AIRTIME,0508920922,849.36,0.0,0000015889419017,,telecel
0000019491937133 Confirmed. You have received GHS111.65 from HAJIA ACHEAMPONG on TELECEL CASH on 2026-02-12 at 06:46:28. Your Telecel Cash balance is GHS590.50. Ref: 1,telecel,transfer_received,111.65,HAJIA ACHEAMPONG,233203419163,590.5,0.0,0000019491937133,1,telecel
"0000019378984651 Confirmed. GHS222.45 paid to 735000 - EXPRESSPAY on 2026-01-28 at 12:59:20. Your new Telecel Cash balance is GHS1866.17. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: 3fde154c5f1d...
Sendi k3k3!",telecel,merchant_payment,222.45,EXPRESSPAY,735000,1866.17,0.0,0000019378984651,3fde154c5f1d..,merchant
0000019845635494 Confirmed. A deposit of GHS910.31 was received from 0503204956 - PETER TAGOE on 2025-10-12 at 16:17:41. Your new Telecel Cash balance is GHS384.73.,telecel,deposit_received,910.31,PETER TAGOE,0503204956,384.73,0.0,0000019845635494,,telecel
"0000017047525702 Confirmed. GHS486.00 paid to 400100 - ECG PREPAID on 2026-02-14 at 14:29:04. Your new Telecel Cash balance is GHS839.10. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: savings.
Sendi k3k3!",telecel,merchant_payment,486,ECG PREPAID,400100,839.1,0.0,0000017047525702,savings,merchant
0000018214835652 Confirmed. Payment of GHS619.51 received from EXPRESSPAY - 735000 on 2025-07-27 at 07:23:01. Your Telecel Cash balance is GHS991.02. Ref: 62f2eb9254ce..,telecel,payment_received,619.51,EXPRESSPAY,735000,991.02,0.0,0000018214835652,62f2eb9254ce..,telecel
0000014451349625 Confirmed. Your Telecel Cash balance as of 2025-11-11 00:45:23 is GHS1795.26.,telecel,wallet_balance,0.0,,,1795.26,0.0,0000014451349625,,telecel
Your payment of GHS 209.00 to GOIL FILLING STATION has been completed at 2025-12-26 19:14:09. Reference: . Your new balance: GHS 187.37. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 76319945630. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,209,GOIL FILLING STATION,,187.37,0.5,76319945630,,merchant
Payment made for GHS 239.00 to AMPONSAH DONKOR. Current Balance: GHS 153.40. Available Balance: GHS 153.40. Reference: salary. Transaction ID: 76049526487. Fee charged: GHS 1.47 TAX charged: GHS 0.00.,mtn,transfer_sent,239,AMPONSAH DONKOR,,153.4,1.47,76049526487,salary,mtn
"Cash Out made for GHS296.40 to AIDOO YEBOAH. Current Balance: GHS1,494.37 Financial Transaction Id: 72641514462. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS2.96.",mtn,cash_out,296.4,AIDOO YEBOAH,,1494.37,2.96,72641514462,,agent
"You have cashed out GHS 488.00 at AGYEMANG ENTERPRISE (0599855999). Available Balance: GHS 1,682.08. Transaction ID: 75954241552. Fee charged: GHS 4.88. Thank you for using MTN MobileMoney.",mtn,cash_out,488,AGYEMANG ENTERPRISE,0599855999,1682.08,4.88,75954241552,,agent
Your payment of GHS 78.44 to ELECTROLAND GHANA has been completed at 2026-02-20 03:52:05. Reference: . Your new balance: GHS 174.15. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 76825146904. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,78.44,ELECTROLAND GHANA,,174.15,0.5,76825146904,,merchant
0000016264693420 Confirmed. You have withdrawn GHS114.70 from A25736 - EXPRESSPAY on 2025-12-19 at 22:03:13. Your Telecel Cash balance is GHS864.98.,telecel,cash_withdrawal,114.7,EXPRESSPAY,A25736,864.98,0.0,0000016264693420,,agent
"Your payment of GHS 38.76 to MTN AIRTIME has been completed at 2025-07-12 07:41:50. Your new balance: GHS 1,959.94. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 79287851133. External Transaction Id: 79287851133.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,38.76,MTN AIRTIME,750000,1959.94,0.0,79287851133,-,mtn
0000015782383057 Confirmed. Interest of GHS1.54 credited to your Telecel Cash wallet on 2025-09-23 at 03:05:54. Your new balance is GHS714.95.,telecel,interest_received,1.54,TELECEL CASH,,714.95,0.0,0000015782383057,,telecel
0000010035120014 Confirmed. You have received GHS241.80 from THERESA AMOAH on TELECEL CASH on 2025-10-01 at 09:46:17. Your Telecel Cash balance is GHS499.00. Ref: thess,telecel,transfer_received,241.8,THERESA AMOAH,233206449081,499.0,0.0,0000010035120014,thess,telecel
"Payment for GHS30.00 to MTN BUNDLE .Current Balance: GHS 92.72. Transaction Id: 79694346552. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,30.0,MTN BUNDLE,400300,92.72,0.0,79694346552,,mtn
"0000018146538887 Confirmed. On 2026-02-18 at 04:07:11, a deposit of GHS1745.12 was made to your account from AGYEMANG ENTERPRISE . Your balance is GHS2523.93. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1745.12,AGYEMANG ENTERPRISE,,2523.93,0.0,0000018146538887,,telecel
0000018398088976 Confirmed. A deposit of GHS933.22 was received from 0205582847 - AKUA ANDOH on 2026-01-29 at 03:31:22. Your new Telecel Cash balance is GHS1156.74.,telecel,deposit_received,933.22,AKUA ANDOH,0205582847,1156.74,0.0,0000018398088976,,telecel
0000015715733212 Confirmed. Payment of GHS166.67 received from EXPRESSPAY - 735000 on 2026-01-31 at 09:07:57. Your Telecel Cash balance is GHS1662.94. Ref: 9040948591d1..,telecel,payment_received,166.67,EXPRESSPAY,735000,1662.94,0.0,0000015715733212,9040948591d1..,telecel
0000017988378984 confirmed. You have paid your GHS168.25 Ready Loan loan repayment fee on 2025-08-02 at 18:30:09. Your new Telecel Cash balance is GHS474.16.,telecel,loan_repayment,168.25,CBG READY LOAN,,474.16,0.0,0000017988378984,,telecel
0000014723257785 Confirmed. GHS1591.11 transferred to ADUSEI OFORI (FIDELITY BANK ACCOUNT - 2030089123456) on 2025-11-15 at 23:16:44. Fee GHS4.24. New Telecel Cash balance: GHS503.61. Ref: Godlove,telecel,bank_transfer,1591.11,ADUSEI OFORI,2030089123456,503.61,4.24,0000014723257785,Godlove,bank
"0000016036066007 Confirmed. GHS269.00 paid to 400100 - ECG PREPAID on 2026-01-10 at 15:33:14. Your new Telecel Cash balance is GHS202.96. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Ken.
Sendi k3k3!",telecel,merchant_payment,269,ECG PREPAID,400100,202.96,0.0,0000016036066007,Ken,merchant
0000012388960226 Confirmed. Your Telecel Cash wallet balance is GHS1650.15 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1650.15,0.0,0000012388960226,,telecel
0000013126056549 Confirmed. You have received GHS149.84 from FELIX NKRUMAH on TELECEL CASH on 2025-10-27 at 08:32:07. Your Telecel Cash balance is GHS1910.95. Ref: abele,telecel,transfer_received,149.84,FELIX NKRUMAH,233206156835,1910.95,0.0,0000013126056549,abele,telecel
0000015545736110 Confirmed. You have received GHS644.41 from MTN MOBILE MONEY with transaction reference: Transfer From: 233255204974-NYAME APPIAH on 2026-02-02 at 14:00:01. Your Telecel Cash balance is GHS1843.63. Ref: loan,telecel,transfer_received,644.41,NYAME APPIAH,233255204974,1843.63,0.0,0000015545736110,loan,mtn
0000013459782684 Confirmed. You bought GHS11.87 of airtime for 0202125496 on 2026-02-05 at 21:22:45. Your Telecel Cash balance is GHS253.01.,telecel,airtime_purchase,11.87,TELECEL AIRTIME,0202125496,253.01,0.0,0000013459782684,,telecel
0000010604497158 Confirmed. Your Telecel Cash wallet balance is GHS9.51 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,9.51,0.0,0000010604497158,,telecel
Cash Out made for GHS103.05 to TEN ELEVEN MART. Current Balance: GHS60.48 Financial Transaction Id: 71845615197. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS1.03.,mtn,cash_out,103.05,TEN ELEVEN MART,,60.48,1.03,71845615197,,agent
"0000010157474231 Confirmed. On 2025-08-06 at 21:21:55, a deposit of GHS1374.00 was made to your account from ACCRA TRADERS . Your balance is GHS1189.20. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1374,ACCRA TRADERS,,1189.2,0.0,0000010157474231,,telecel
"0000012738034026 Confirmed. GHS152.93 paid to 749000 - Inv.Debit on 2025-06-23 at 18:03:47. Your new Telecel Cash balance is GHS280.89. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Petra Securities Achieve...
Sendi k3k3!",telecel,merchant_payment,152.93,Inv.Debit,749000,280.89,0.0,0000012738034026,Petra Securities Achieve..,merchant
0000015053007018 Confirmed. Cash withdrawal of GHS162.00 at agent A00433 (KUMASI MARKET SUPPLIES) on 2025-08-01 12:58:07. Your new Telecel Cash balance is GHS38.11. You were charged GHS0.00.,telecel,cash_withdrawal,162,KUMASI MARKET SUPPLIES,A00433,38.11,0.0,0000015053007018,,agent
0000017833593562 Confirmed. You have withdrawn GHS96.43 from A44678 - SUNRISE BAKERY on 2025-10-20 at 20:58:29. Your Telecel Cash balance is GHS734.94.,telecel,cash_withdrawal,96.43,SUNRISE BAKERY,A44678,734.94,0.0,0000017833593562,,agent
"Payment received for GHS 518.08 from DADZIE BONSU AIDOO Current Balance: GHS 2,214.38 . Available Balance: GHS 2,214.38 . Reference: DADZIE BONSU AIDOO,0243509419 from VODAFONE. Transaction ID: 77156816853. TRANSACTION FEE: 0.00",mtn,transfer_received,518.08,DADZIE BONSU AIDOO,0243509419,2214.38,0.0,77156816853,support money,mtn
"Payment for GHS25.00 to MTN BUNDLE .Current Balance: GHS 1,591.69. Transaction Id: 76065079413. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,25.0,MTN BUNDLE,400300,1591.69,0.0,76065079413,,mtn
0000017357857205 Confirmed. Interest of GHS1.55 credited to your Telecel Cash wallet on 2025-11-17 at 03:40:54. Your new balance is GHS657.81.,telecel,interest_received,1.55,TELECEL CASH,,657.81,0.0,0000017357857205,,telecel
0000017761725044 Confirmed. Your Telecel Cash balance as of 2025-06-19 02:17:56 is GHS1533.16.,telecel,wallet_balance,0.0,,,1533.16,0.0,0000017761725044,,telecel
"0000018614279371 Confirmed. GHS473.00 sent to 0509819335 - DADZIE AIDOO EFFAH on TELECEL CASH on 2025-08-14 at 00:15:57. Your Telecel Cash balance is GHS83.16. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: n.
Sendi k3k3!",telecel,transfer_sent,473,DADZIE AIDOO EFFAH,0509819335,83.16,0.0,0000018614279371,n,telecel
Your payment of GHS 465.10 to SHOPRITE GHANA has been completed at 2025-09-22 15:38:25. Reference: . Your new balance: GHS 178.19. Fee was GHS 1.00 Tax charged: GHS0. Financial Transaction Id: 78521406904. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,465.1,SHOPRITE GHANA,,178.19,1.0,78521406904,,merchant
Your payment of GHS 25.00 to MTN BUNDLE has been completed at 2025-10-19 06:47:28. Your new balance: GHS 172.79. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 78111496541.,mtn,bundle_purchase,25.0,MTN BUNDLE,400300,172.79,0.0,78111496541,,mtn
0000011933078267 Confirmed. You bought GHS52.00 of airtime for 0508136985 on 2025-09-09 at 06:37:23. Your Telecel Cash balance is GHS776.17.,telecel,airtime_purchase,52,TELECEL AIRTIME,0508136985,776.17,0.0,0000011933078267,,telecel
0000019454145019 Confirmed. Cash withdrawal of GHS275.00 at agent A87654 (KUMASI MARKET SUPPLIES) on 2025-10-10 11:04:46. Your new Telecel Cash balance is GHS695.14. You were charged GHS0.00.,telecel,cash_withdrawal,275,KUMASI MARKET SUPPLIES,A87654,695.14,0.0,0000019454145019,,agent
Payment made for GHS 410.57 to ERNEST AIDOO Current Balance: GHS 474.69 . Available Balance: GHS 474.69 Reference: indomie. Transaction ID: 70702732298. Fee charged: GHS1.99 TAX charged: GHS 0.00.,mtn,transfer_sent,410.57,ERNEST AIDOO,,474.69,1.99,70702732298,indomie,mtn
0000012745818928 Confirmed. You have withdrawn GHS105.91 from A44678 - PETRA SECURITIES on 2026-02-18 at 15:47:54. Your Telecel Cash balance is GHS611.41.,telecel,cash_withdrawal,105.91,PETRA SECURITIES,A44678,611.41,0.0,0000012745818928,,agent
0000011589046001 Confirmed. Airtime of GHS83.00 received from 0501753557 - AKUA ASAMOAH on 2025-12-20 at 05:12:51. Thank you for using Telecel Cash.,telecel,airtime_received,83,AKUA ASAMOAH,0501753557,,0.0,0000011589046001,,telecel
"0000012525832950 Confirmed. GHS861.00 sent to 0257403959 - YAW BEATRICE ODURO on MTN MOBILE MONEY on 2026-03-07 at 21:36:51. Your Telecel Cash balance is GHS229.99. You were charged GHS9.19. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: rent.
Sendi k3k3!",telecel,transfer_sent,861,YAW BEATRICE ODURO,0257403959,229.99,9.19,0000012525832950,rent,mtn
0000013784142963 Confirmed. You have received GHS330.00 from MTN MOBILE MONEY with transaction reference: Transfer From: 233550560090-AGYEI NKRUMAH on 2026-01-07 at 14:52:36. Your Telecel Cash balance is GHS1690.53. Ref: internet,telecel,transfer_received,330,AGYEI NKRUMAH,233550560090,1690.53,0.0,0000013784142963,internet,mtn
"Payment received for GHS 901.87 from VICTORIA BAFFOUR Current Balance: GHS 659.05 . Available Balance: GHS 659.05 . Reference: VICTORIA BAFFOUR,0556689001 from VODAFONE. Transaction ID: 73808367729. TRANSACTION FEE: 0.00",mtn,transfer_received,901.87,VICTORIA BAFFOUR,0556689001,659.05,0.0,73808367729,emergency,mtn
Payment received for GHS 24.00 from AMANKWAH ACHEAMPONG Current Balance: GHS 584.92 . Available Balance: GHS 584.92 . Reference: veggies. Transaction ID: 77240481795. TRANSACTION FEE: 0.00,mtn,transfer_received,24,AMANKWAH ACHEAMPONG,0592706871,584.92,0.0,77240481795,veggies,mtn
0000016885108127 Confirmed. You have received GHS328.61 from ADWOA OWUSU on TELECEL CASH on 2025-08-14 at 21:30:15. Your Telecel Cash balance is GHS114.32. Ref: Deposit,telecel,transfer_received,328.61,ADWOA OWUSU,233207753034,114.32,0.0,0000016885108127,Deposit,telecel
0000014319222750 Confirmed. Your Telecel Cash balance as of 2025-11-22 19:52:30 is GHS1787.00.,telecel,wallet_balance,0.0,,,1787.0,0.0,0000014319222750,,telecel
"0000019650945262 Confirmed. On 2025-11-09 at 12:11:32, a deposit of GHS733.00 was made to your account from WEST AFRICA TEXTILES . Your balance is GHS2665.28. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,733,WEST AFRICA TEXTILES,,2665.28,0.0,0000019650945262,,telecel
0000011117274520 confirmed. You have paid your GHS89.00 Ready Loan loan repayment fee on 2025-09-24 at 14:07:23. Your new Telecel Cash balance is GHS122.35.,telecel,loan_repayment,89,CBG READY LOAN,,122.35,0.0,0000011117274520,,telecel
0000016431843176 Confirmed. You have received GHS195.00 from AMA AMEYAW on TELECEL CASH on 2026-01-29 at 04:45:27. Your Telecel Cash balance is GHS1149.61. Ref: birthday,telecel,transfer_received,195,AMA AMEYAW,233507906945,1149.61,0.0,0000016431843176,birthday,telecel
"Payment made for GHS 82.00 to ABENA ADOMAKO Current Balance: GHS 2,758.95 . Available Balance: GHS 2,758.95 Reference: market. Transaction ID: 78195897360. Fee charged: GHS1.28 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo",mtn,transfer_sent,82,ABENA ADOMAKO,,2758.95,1.28,78195897360,market,mtn
0000013845417043 Confirmed. Your Telecel Cash balance as of 2025-10-22 05:08:49 is GHS897.20.,telecel,wallet_balance,0.0,,,897.2,0.0,0000013845417043,,telecel
0000011153880538 Confirmed. You bought GHS86.67 of airtime for 0209953358 on 2025-10-13 at 01:08:29. Your Telecel Cash balance is GHS758.14.,telecel,airtime_purchase,86.67,TELECEL AIRTIME,0209953358,758.14,0.0,0000011153880538,,telecel
0000016427334080 Confirmed. You have received GHS124.59 from MTN MOBILE MONEY with transaction reference: Transfer From: 233598878339-JANET NORTEY on 2025-09-12 at 17:03:32. Your Telecel Cash balance is GHS1196.61. Ref: abele,telecel,transfer_received,124.59,JANET NORTEY,233598878339,1196.61,0.0,0000016427334080,abele,mtn
0000010027162608 Confirmed. You have received GHS253.00 from GRACE ABUBAKARI on TELECEL CASH on 2025-09-07 at 18:55:19. Your Telecel Cash balance is GHS1256.94. Ref: transport,telecel,transfer_received,253,GRACE ABUBAKARI,233202616219,1256.94,0.0,0000010027162608,transport,telecel
"Payment received for GHS 56.00 from BAAH QUAYE Current Balance: GHS 2,632.80 . Available Balance: GHS 2,632.80 . Reference: medical. Transaction ID: 79290653466. TRANSACTION FEE: 0.00",mtn,transfer_received,56.0,BAAH QUAYE,0253790260,2632.8,0.0,79290653466,medical,mtn
"Your payment of GHS 34.78 to MTN AIRTIME has been completed at 2026-02-07 10:32:21. Your new balance: GHS 1,200.88. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 72103600147. External Transaction Id: 72103600147.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,34.78,MTN AIRTIME,750000,1200.88,0.0,72103600147,-,mtn
0000010391747396 Confirmed. Cash withdrawal of GHS349.62 at agent A87654 (BRIGHT FUTURES LTD) on 2025-08-29 07:10:36. Your new Telecel Cash balance is GHS230.87. You were charged GHS0.00.,telecel,cash_withdrawal,349.62,BRIGHT FUTURES LTD,A87654,230.87,0.0,0000010391747396,,agent
